Date;Consumption C5 (Wh)
14.02.2018 17:00;331
14.02.2018 18:00;339
14.02.2018 19:00;217
14.02.2018 20:00;247
14.02.2018 21:00;334
14.02.2018 22:00;173
14.02.2018 23:00;135
15.02.2018 00:00;141
15.02.2018 01:00;112
15.02.2018 02:00;133
15.02.2018 03:00;118
15.02.2018 04:00;111
15.02.2018 05:00;143
15.02.2018 06:00;108
15.02.2018 07:00;124
15.02.2018 08:00;170
15.02.2018 09:00;124
15.02.2018 10:00;268
15.02.2018 11:00;155
15.02.2018 12:00;120
15.02.2018 13:00;126
15.02.2018 14:00;106
15.02.2018 15:00;132
15.02.2018 16:00;127
15.02.2018 17:00;254
15.02.2018 18:00;177
15.02.2018 19:00;413
15.02.2018 20:00;417
15.02.2018 21:00;239
15.02.2018 22:00;119
15.02.2018 23:00;594
16.02.2018 00:00;567
16.02.2018 01:00;199
16.02.2018 02:00;181
16.02.2018 03:00;151
16.02.2018 04:00;152
16.02.2018 05:00;167
16.02.2018 06:00;127
16.02.2018 07:00;113
16.02.2018 08:00;293
16.02.2018 09:00;280
16.02.2018 10:00;308
16.02.2018 11:00;269
16.02.2018 12:00;230
16.02.2018 13:00;112
16.02.2018 14:00;159
16.02.2018 15:00;887
16.02.2018 16:00;227
16.02.2018 17:00;198
16.02.2018 18:00;154
16.02.2018 19:00;186
16.02.2018 20:00;458
16.02.2018 21:00;367
16.02.2018 22:00;888
16.02.2018 23:00;942
17.02.2018 00:00;162
17.02.2018 01:00;157
17.02.2018 02:00;125
17.02.2018 03:00;150
17.02.2018 04:00;131
17.02.2018 05:00;127
17.02.2018 06:00;154
17.02.2018 07:00;118
17.02.2018 08:00;146
17.02.2018 09:00;348
17.02.2018 10:00;178
17.02.2018 11:00;115
17.02.2018 12:00;280
17.02.2018 13:00;166
17.02.2018 14:00;421
17.02.2018 15:00;263
17.02.2018 16:00;452
17.02.2018 17:00;938
17.02.2018 18:00;450
17.02.2018 19:00;219
17.02.2018 20:00;221
17.02.2018 21:00;462
17.02.2018 22:00;462
17.02.2018 23:00;329
18.02.2018 00:00;168
18.02.2018 01:00;156
18.02.2018 02:00;144
18.02.2018 03:00;143
18.02.2018 04:00;106
18.02.2018 05:00;144
18.02.2018 06:00;116
18.02.2018 07:00;150
18.02.2018 08:00;135
18.02.2018 09:00;139
18.02.2018 10:00;271
18.02.2018 11:00;210
18.02.2018 12:00;152
18.02.2018 13:00;237
18.02.2018 14:00;476
18.02.2018 15:00;231
18.02.2018 16:00;214
18.02.2018 17:00;839
18.02.2018 18:00;829
18.02.2018 19:00;267
18.02.2018 20:00;499
18.02.2018 21:00;629
18.02.2018 22:00;1358
18.02.2018 23:00;486
19.02.2018 00:00;395
19.02.2018 01:00;219
19.02.2018 02:00;163
19.02.2018 03:00;142
19.02.2018 04:00;146
19.02.2018 05:00;152
19.02.2018 06:00;114
19.02.2018 07:00;149
19.02.2018 08:00;116
19.02.2018 09:00;245
19.02.2018 10:00;205
19.02.2018 11:00;145
19.02.2018 12:00;163
19.02.2018 13:00;113
19.02.2018 14:00;163
19.02.2018 15:00;251
19.02.2018 16:00;253
19.02.2018 17:00;378
19.02.2018 18:00;394
19.02.2018 19:00;206
19.02.2018 20:00;136
19.02.2018 21:00;154
19.02.2018 22:00;406
19.02.2018 23:00;467
20.02.2018 00:00;419
20.02.2018 01:00;261
20.02.2018 02:00;145
20.02.2018 03:00;145
20.02.2018 04:00;153
20.02.2018 05:00;132
20.02.2018 06:00;129
20.02.2018 07:00;129
20.02.2018 08:00;131
20.02.2018 09:00;289
20.02.2018 10:00;296
20.02.2018 11:00;226
20.02.2018 12:00;155
20.02.2018 13:00;286
20.02.2018 14:00;171
20.02.2018 15:00;113
20.02.2018 16:00;417
20.02.2018 17:00;693
20.02.2018 18:00;600
20.02.2018 19:00;915
20.02.2018 20:00;303
20.02.2018 21:00;731
20.02.2018 22:00;1492
20.02.2018 23:00;378
21.02.2018 00:00;228
21.02.2018 01:00;137
21.02.2018 02:00;146
21.02.2018 03:00;109
21.02.2018 04:00;145
21.02.2018 05:00;108
21.02.2018 06:00;116
21.02.2018 07:00;139
21.02.2018 08:00;125
21.02.2018 09:00;283
21.02.2018 10:00;157
21.02.2018 11:00;108
21.02.2018 12:00;143
21.02.2018 13:00;109
21.02.2018 14:00;168
21.02.2018 15:00;182
21.02.2018 16:00;223
21.02.2018 17:00;246
21.02.2018 18:00;303
21.02.2018 19:00;212
21.02.2018 20:00;151
21.02.2018 21:00;239
21.02.2018 22:00;314
21.02.2018 23:00;257
22.02.2018 00:00;304
22.02.2018 01:00;130
22.02.2018 02:00;155
22.02.2018 03:00;113
22.02.2018 04:00;118
22.02.2018 05:00;143
22.02.2018 06:00;109
22.02.2018 07:00;111
22.02.2018 08:00;142
22.02.2018 09:00;403
22.02.2018 10:00;306
22.02.2018 11:00;197
22.02.2018 12:00;449
22.02.2018 13:00;242
22.02.2018 14:00;1294
22.02.2018 15:00;165
22.02.2018 16:00;155
22.02.2018 17:00;231
22.02.2018 18:00;173
22.02.2018 19:00;165
22.02.2018 20:00;228
22.02.2018 21:00;118
22.02.2018 22:00;401
22.02.2018 23:00;415
23.02.2018 00:00;437
23.02.2018 01:00;205
23.02.2018 02:00;134
23.02.2018 03:00;112
23.02.2018 04:00;138
23.02.2018 05:00;116
23.02.2018 06:00;110
23.02.2018 07:00;108
23.02.2018 08:00;114
23.02.2018 09:00;176
23.02.2018 10:00;228
23.02.2018 11:00;758
23.02.2018 12:00;944
23.02.2018 13:00;428
23.02.2018 14:00;271
23.02.2018 15:00;191
23.02.2018 16:00;155
23.02.2018 17:00;192
23.02.2018 18:00;156
23.02.2018 19:00;164
23.02.2018 20:00;122
23.02.2018 21:00;149
23.02.2018 22:00;179
23.02.2018 23:00;430
24.02.2018 00:00;307
24.02.2018 01:00;144
24.02.2018 02:00;151
24.02.2018 03:00;113
24.02.2018 04:00;147
24.02.2018 05:00;110
24.02.2018 06:00;145
24.02.2018 07:00;110
24.02.2018 08:00;117
24.02.2018 09:00;138
24.02.2018 10:00;159
24.02.2018 11:00;164
24.02.2018 12:00;175
24.02.2018 13:00;149
24.02.2018 14:00;109
24.02.2018 15:00;141
24.02.2018 16:00;110
24.02.2018 17:00;147
24.02.2018 18:00;122
24.02.2018 19:00;153
24.02.2018 20:00;154
24.02.2018 21:00;305
24.02.2018 22:00;447
24.02.2018 23:00;1002
25.02.2018 00:00;374
25.02.2018 01:00;151
25.02.2018 02:00;117
25.02.2018 03:00;144
25.02.2018 04:00;115
25.02.2018 05:00;148
25.02.2018 06:00;111
25.02.2018 07:00;145
25.02.2018 08:00;129
25.02.2018 09:00;156
25.02.2018 10:00;226
25.02.2018 11:00;155
25.02.2018 12:00;168
25.02.2018 13:00;260
25.02.2018 14:00;185
25.02.2018 15:00;216
25.02.2018 16:00;353
25.02.2018 17:00;197
25.02.2018 18:00;200
25.02.2018 19:00;193
25.02.2018 20:00;160
25.02.2018 21:00;1114
25.02.2018 22:00;376
25.02.2018 23:00;338
26.02.2018 00:00;362
26.02.2018 01:00;161
26.02.2018 02:00;116
26.02.2018 03:00;145
26.02.2018 04:00;110
26.02.2018 05:00;127
26.02.2018 06:00;120
26.02.2018 07:00;111
26.02.2018 08:00;154
26.02.2018 09:00;303
26.02.2018 10:00;144
26.02.2018 11:00;145
26.02.2018 12:00;112
26.02.2018 13:00;148
26.02.2018 14:00;115
26.02.2018 15:00;456
26.02.2018 16:00;277
26.02.2018 17:00;566
26.02.2018 18:00;507
26.02.2018 19:00;1003
26.02.2018 20:00;288
26.02.2018 21:00;667
26.02.2018 22:00;900
26.02.2018 23:00;430
27.02.2018 00:00;194
27.02.2018 01:00;159
27.02.2018 02:00;153
27.02.2018 03:00;148
27.02.2018 04:00;150
27.02.2018 05:00;150
27.02.2018 06:00;131
27.02.2018 07:00;130
27.02.2018 08:00;186
27.02.2018 09:00;208
27.02.2018 10:00;201
27.02.2018 11:00;128
27.02.2018 12:00;129
27.02.2018 13:00;125
27.02.2018 14:00;141
27.02.2018 15:00;106
27.02.2018 16:00;225
27.02.2018 17:00;177
27.02.2018 18:00;112
27.02.2018 19:00;145
27.02.2018 20:00;277
27.02.2018 21:00;816
27.02.2018 22:00;731
27.02.2018 23:00;414
28.02.2018 00:00;306
28.02.2018 01:00;144
28.02.2018 02:00;155
28.02.2018 03:00;154
28.02.2018 04:00;153
28.02.2018 05:00;152
28.02.2018 06:00;152
28.02.2018 07:00;151
28.02.2018 08:00;173
28.02.2018 09:00;286
28.02.2018 10:00;347
28.02.2018 11:00;200
28.02.2018 12:00;225
28.02.2018 13:00;192
28.02.2018 14:00;315
28.02.2018 15:00;154
28.02.2018 16:00;249
28.02.2018 17:00;198
28.02.2018 18:00;159
28.02.2018 19:00;225
28.02.2018 20:00;286
28.02.2018 21:00;128
28.02.2018 22:00;150
28.02.2018 23:00;161
01.03.2018 00:00;135
01.03.2018 01:00;145
01.03.2018 02:00;145
01.03.2018 03:00;116
01.03.2018 04:00;149
01.03.2018 05:00;115
01.03.2018 06:00;148
01.03.2018 07:00;113
01.03.2018 08:00;148
01.03.2018 09:00;203
01.03.2018 10:00;209
01.03.2018 11:00;245
01.03.2018 12:00;164
01.03.2018 13:00;152
01.03.2018 14:00;115
01.03.2018 15:00;157
01.03.2018 16:00;527
01.03.2018 17:00;699
01.03.2018 18:00;838
01.03.2018 19:00;471
01.03.2018 20:00;693
01.03.2018 21:00;265
01.03.2018 22:00;1055
01.03.2018 23:00;415
02.03.2018 00:00;297
02.03.2018 01:00;173
02.03.2018 02:00;153
02.03.2018 03:00;157
02.03.2018 04:00;156
02.03.2018 05:00;154
02.03.2018 06:00;151
02.03.2018 07:00;113
02.03.2018 08:00;151
02.03.2018 09:00;206
02.03.2018 10:00;366
02.03.2018 11:00;116
02.03.2018 12:00;387
02.03.2018 13:00;240
02.03.2018 14:00;360
02.03.2018 15:00;305
02.03.2018 16:00;265
02.03.2018 17:00;283
02.03.2018 18:00;268
02.03.2018 19:00;274
02.03.2018 20:00;204
02.03.2018 21:00;145
02.03.2018 22:00;143
02.03.2018 23:00;141
03.03.2018 00:00;286
03.03.2018 01:00;228
03.03.2018 02:00;147
03.03.2018 03:00;149
03.03.2018 04:00;156
03.03.2018 05:00;146
03.03.2018 06:00;145
03.03.2018 07:00;144
03.03.2018 08:00;158
03.03.2018 09:00;584
03.03.2018 10:00;966
03.03.2018 11:00;166
03.03.2018 12:00;151
03.03.2018 13:00;148
03.03.2018 14:00;148
03.03.2018 15:00;149
03.03.2018 16:00;150
03.03.2018 17:00;151
03.03.2018 18:00;160
03.03.2018 19:00;219
03.03.2018 20:00;410
03.03.2018 21:00;370
03.03.2018 22:00;195
03.03.2018 23:00;158
04.03.2018 00:00;153
04.03.2018 01:00;147
04.03.2018 02:00;144
04.03.2018 03:00;143
04.03.2018 04:00;152
04.03.2018 05:00;150
04.03.2018 06:00;150
04.03.2018 07:00;149
04.03.2018 08:00;154
04.03.2018 09:00;199
04.03.2018 10:00;194
04.03.2018 11:00;152
04.03.2018 12:00;152
04.03.2018 13:00;183
04.03.2018 14:00;189
04.03.2018 15:00;147
04.03.2018 16:00;251
04.03.2018 17:00;212
04.03.2018 18:00;707
04.03.2018 19:00;832
04.03.2018 20:00;312
04.03.2018 21:00;616
04.03.2018 22:00;539
04.03.2018 23:00;505
05.03.2018 00:00;412
05.03.2018 01:00;174
05.03.2018 02:00;159
05.03.2018 03:00;144
05.03.2018 04:00;143
05.03.2018 05:00;152
05.03.2018 06:00;151
05.03.2018 07:00;148
05.03.2018 08:00;153
05.03.2018 09:00;263
05.03.2018 10:00;296
05.03.2018 11:00;145
05.03.2018 12:00;142
05.03.2018 13:00;142
05.03.2018 14:00;143
05.03.2018 15:00;141
05.03.2018 16:00;198
05.03.2018 17:00;186
05.03.2018 18:00;160
05.03.2018 19:00;166
05.03.2018 20:00;315
05.03.2018 21:00;337
05.03.2018 22:00;456
05.03.2018 23:00;417
06.03.2018 00:00;167
06.03.2018 01:00;166
06.03.2018 02:00;165
06.03.2018 03:00;162
06.03.2018 04:00;162
06.03.2018 05:00;154
06.03.2018 06:00;149
06.03.2018 07:00;150
06.03.2018 08:00;171
06.03.2018 09:00;225
06.03.2018 10:00;154
06.03.2018 11:00;146
06.03.2018 12:00;145
06.03.2018 13:00;144
06.03.2018 14:00;145
06.03.2018 15:00;143
06.03.2018 16:00;138
06.03.2018 17:00;607
06.03.2018 18:00;753
06.03.2018 19:00;1423
06.03.2018 20:00;348
06.03.2018 21:00;141
06.03.2018 22:00;144
06.03.2018 23:00;156
07.03.2018 00:00;854
07.03.2018 01:00;158
07.03.2018 02:00;141
07.03.2018 03:00;152
07.03.2018 04:00;147
07.03.2018 05:00;147
07.03.2018 06:00;145
07.03.2018 07:00;145
07.03.2018 08:00;147
07.03.2018 09:00;159
07.03.2018 10:00;222
07.03.2018 11:00;188
07.03.2018 12:00;154
07.03.2018 13:00;152
07.03.2018 14:00;142
07.03.2018 15:00;140
07.03.2018 16:00;488
07.03.2018 17:00;172
07.03.2018 18:00;154
07.03.2018 19:00;823
07.03.2018 20:00;889
07.03.2018 21:00;357
07.03.2018 22:00;257
07.03.2018 23:00;403
08.03.2018 00:00;297
08.03.2018 01:00;150
08.03.2018 02:00;143
08.03.2018 03:00;139
08.03.2018 04:00;138
08.03.2018 05:00;147
08.03.2018 06:00;148
08.03.2018 07:00;144
08.03.2018 08:00;146
08.03.2018 09:00;260
08.03.2018 10:00;478
08.03.2018 11:00;223
08.03.2018 12:00;337
08.03.2018 13:00;148
08.03.2018 14:00;139
08.03.2018 15:00;373
08.03.2018 16:00;999
08.03.2018 17:00;258
08.03.2018 18:00;241
08.03.2018 19:00;163
08.03.2018 20:00;155
08.03.2018 21:00;163
08.03.2018 22:00;151
08.03.2018 23:00;160
09.03.2018 00:00;152
09.03.2018 01:00;154
09.03.2018 02:00;148
09.03.2018 03:00;148
09.03.2018 04:00;148
09.03.2018 05:00;143
09.03.2018 06:00;139
09.03.2018 07:00;137
09.03.2018 08:00;139
09.03.2018 09:00;280
09.03.2018 10:00;612
09.03.2018 11:00;299
09.03.2018 12:00;290
09.03.2018 13:00;230
09.03.2018 14:00;413
09.03.2018 15:00;315
09.03.2018 16:00;259
09.03.2018 17:00;297
09.03.2018 18:00;1715
09.03.2018 19:00;962
09.03.2018 20:00;153
09.03.2018 21:00;157
09.03.2018 22:00;299
09.03.2018 23:00;384
10.03.2018 00:00;401
10.03.2018 01:00;253
10.03.2018 02:00;152
10.03.2018 03:00;152
10.03.2018 04:00;152
10.03.2018 05:00;145
10.03.2018 06:00;142
10.03.2018 07:00;141
10.03.2018 08:00;144
10.03.2018 09:00;176
10.03.2018 10:00;389
10.03.2018 11:00;990
10.03.2018 12:00;578
10.03.2018 13:00;427
10.03.2018 14:00;444
10.03.2018 15:00;507
10.03.2018 16:00;221
10.03.2018 17:00;190
10.03.2018 18:00;185
10.03.2018 19:00;197
10.03.2018 20:00;415
10.03.2018 21:00;513
10.03.2018 22:00;490
10.03.2018 23:00;308
11.03.2018 00:00;160
11.03.2018 01:00;158
11.03.2018 02:00;149
11.03.2018 03:00;148
11.03.2018 04:00;146
11.03.2018 05:00;140
11.03.2018 06:00;138
11.03.2018 07:00;144
11.03.2018 08:00;157
11.03.2018 09:00;296
11.03.2018 10:00;347
11.03.2018 11:00;235
11.03.2018 12:00;339
11.03.2018 13:00;334
11.03.2018 14:00;1269
11.03.2018 15:00;614
11.03.2018 16:00;630
11.03.2018 17:00;276
11.03.2018 18:00;211
11.03.2018 19:00;374
11.03.2018 20:00;266
11.03.2018 21:00;158
11.03.2018 22:00;145
11.03.2018 23:00;463
12.03.2018 00:00;453
12.03.2018 01:00;161
12.03.2018 02:00;154
12.03.2018 03:00;149
12.03.2018 04:00;149
12.03.2018 05:00;145
12.03.2018 06:00;145
12.03.2018 07:00;143
12.03.2018 08:00;153
12.03.2018 09:00;446
12.03.2018 10:00;271
12.03.2018 11:00;140
12.03.2018 12:00;138
12.03.2018 13:00;146
12.03.2018 14:00;144
12.03.2018 15:00;146
12.03.2018 16:00;222
12.03.2018 17:00;309
12.03.2018 18:00;279
12.03.2018 19:00;159
12.03.2018 20:00;154
12.03.2018 21:00;213
12.03.2018 22:00;265
12.03.2018 23:00;194
13.03.2018 00:00;139
13.03.2018 01:00;146
13.03.2018 02:00;152
13.03.2018 03:00;153
13.03.2018 04:00;148
13.03.2018 05:00;140
13.03.2018 06:00;141
13.03.2018 07:00;144
13.03.2018 08:00;166
13.03.2018 09:00;149
13.03.2018 10:00;146
13.03.2018 11:00;144
13.03.2018 12:00;146
13.03.2018 13:00;143
13.03.2018 14:00;143
13.03.2018 15:00;141
13.03.2018 16:00;192
13.03.2018 17:00;160
13.03.2018 18:00;148
13.03.2018 19:00;171
13.03.2018 20:00;188
13.03.2018 21:00;153
13.03.2018 22:00;154
13.03.2018 23:00;420
14.03.2018 00:00;271
14.03.2018 01:00;144
14.03.2018 02:00;144
14.03.2018 03:00;142
14.03.2018 04:00;141
14.03.2018 05:00;141
14.03.2018 06:00;140
14.03.2018 07:00;143
14.03.2018 08:00;155
14.03.2018 09:00;139
14.03.2018 10:00;138
14.03.2018 11:00;138
14.03.2018 12:00;137
14.03.2018 13:00;137
14.03.2018 14:00;142
14.03.2018 15:00;142
14.03.2018 16:00;335
14.03.2018 17:00;740
14.03.2018 18:00;976
14.03.2018 19:00;234
14.03.2018 20:00;308
14.03.2018 21:00;142
14.03.2018 22:00;146
14.03.2018 23:00;241
15.03.2018 00:00;284
15.03.2018 01:00;183
15.03.2018 02:00;157
15.03.2018 03:00;149
15.03.2018 04:00;148
15.03.2018 05:00;145
15.03.2018 06:00;140
15.03.2018 07:00;139
15.03.2018 08:00;140
15.03.2018 09:00;255
15.03.2018 10:00;226
15.03.2018 11:00;143
15.03.2018 12:00;143
15.03.2018 13:00;142
15.03.2018 14:00;144
15.03.2018 15:00;143
15.03.2018 16:00;140
15.03.2018 17:00;138
15.03.2018 18:00;139
15.03.2018 19:00;141
15.03.2018 20:00;146
15.03.2018 21:00;147
15.03.2018 22:00;147
15.03.2018 23:00;299
16.03.2018 00:00;303
16.03.2018 01:00;154
16.03.2018 02:00;149
16.03.2018 03:00;146
16.03.2018 04:00;146
16.03.2018 05:00;139
16.03.2018 06:00;137
16.03.2018 07:00;140
16.03.2018 08:00;143
16.03.2018 09:00;142
16.03.2018 10:00;155
16.03.2018 11:00;274
16.03.2018 12:00;151
16.03.2018 13:00;139
16.03.2018 14:00;137
16.03.2018 15:00;324
16.03.2018 16:00;213
16.03.2018 17:00;212
16.03.2018 18:00;191
16.03.2018 19:00;134
16.03.2018 20:00;155
16.03.2018 21:00;153
16.03.2018 22:00;134
16.03.2018 23:00;311
17.03.2018 00:00;356
17.03.2018 01:00;308
17.03.2018 02:00;222
17.03.2018 03:00;131
17.03.2018 04:00;161
17.03.2018 05:00;138
17.03.2018 06:00;153
17.03.2018 07:00;146
17.03.2018 08:00;140
17.03.2018 09:00;157
17.03.2018 10:00;258
17.03.2018 11:00;210
17.03.2018 12:00;317
17.03.2018 13:00;291
17.03.2018 14:00;1030
17.03.2018 15:00;843
17.03.2018 16:00;205
17.03.2018 17:00;220
17.03.2018 18:00;196
17.03.2018 19:00;251
17.03.2018 20:00;395
17.03.2018 21:00;464
17.03.2018 22:00;559
17.03.2018 23:00;1342
18.03.2018 00:00;440
18.03.2018 01:00;239
18.03.2018 02:00;150
18.03.2018 03:00;141
18.03.2018 04:00;134
18.03.2018 05:00;143
18.03.2018 06:00;145
18.03.2018 07:00;143
18.03.2018 08:00;144
18.03.2018 09:00;188
18.03.2018 10:00;170
18.03.2018 11:00;137
18.03.2018 12:00;143
18.03.2018 13:00;142
18.03.2018 14:00;144
18.03.2018 15:00;179
18.03.2018 16:00;448
18.03.2018 17:00;237
18.03.2018 18:00;327
18.03.2018 19:00;190
18.03.2018 20:00;196
18.03.2018 21:00;333
18.03.2018 22:00;1547
18.03.2018 23:00;396
19.03.2018 00:00;416
19.03.2018 01:00;180
19.03.2018 02:00;104
19.03.2018 03:00;138
19.03.2018 04:00;107
19.03.2018 05:00;99
19.03.2018 06:00;96
19.03.2018 07:00;111
19.03.2018 08:00;134
19.03.2018 09:00;118
19.03.2018 10:00;296
19.03.2018 11:00;116
19.03.2018 12:00;96
19.03.2018 13:00;134
19.03.2018 14:00;98
19.03.2018 15:00;96
19.03.2018 16:00;224
19.03.2018 17:00;240
19.03.2018 18:00;839
19.03.2018 19:00;794
19.03.2018 20:00;354
19.03.2018 21:00;453
19.03.2018 22:00;448
19.03.2018 23:00;322
20.03.2018 00:00;150
20.03.2018 01:00;142
20.03.2018 02:00;140
20.03.2018 03:00;140
20.03.2018 04:00;142
20.03.2018 05:00;143
20.03.2018 06:00;141
20.03.2018 07:00;140
20.03.2018 08:00;152
20.03.2018 09:00;160
20.03.2018 10:00;163
20.03.2018 11:00;135
20.03.2018 12:00;136
20.03.2018 13:00;115
20.03.2018 14:00;176
20.03.2018 15:00;149
20.03.2018 16:00;138
20.03.2018 17:00;139
20.03.2018 18:00;136
20.03.2018 19:00;136
20.03.2018 20:00;136
20.03.2018 21:00;251
20.03.2018 22:00;347
20.03.2018 23:00;471
21.03.2018 00:00;162
21.03.2018 01:00;146
21.03.2018 02:00;138
21.03.2018 03:00;136
21.03.2018 04:00;143
21.03.2018 05:00;142
21.03.2018 06:00;139
21.03.2018 07:00;138
21.03.2018 08:00;105
21.03.2018 09:00;256
21.03.2018 10:00;159
21.03.2018 11:00;165
21.03.2018 12:00;286
21.03.2018 13:00;308
21.03.2018 14:00;851
21.03.2018 15:00;254
21.03.2018 16:00;250
21.03.2018 17:00;223
21.03.2018 18:00;303
21.03.2018 19:00;224
21.03.2018 20:00;146
21.03.2018 21:00;138
21.03.2018 22:00;367
21.03.2018 23:00;290
22.03.2018 00:00;171
22.03.2018 01:00;163
22.03.2018 02:00;122
22.03.2018 03:00;124
22.03.2018 04:00;139
22.03.2018 05:00;138
22.03.2018 06:00;97
22.03.2018 07:00;136
22.03.2018 08:00;105
22.03.2018 09:00;196
22.03.2018 10:00;216
22.03.2018 11:00;264
22.03.2018 12:00;397
22.03.2018 13:00;179
22.03.2018 14:00;121
22.03.2018 15:00;135
22.03.2018 16:00;227
22.03.2018 17:00;176
22.03.2018 18:00;707
22.03.2018 19:00;335
22.03.2018 20:00;952
22.03.2018 21:00;148
22.03.2018 22:00;146
22.03.2018 23:00;143
23.03.2018 00:00;143
23.03.2018 01:00;171
23.03.2018 02:00;140
23.03.2018 03:00;142
23.03.2018 04:00;138
23.03.2018 05:00;138
23.03.2018 06:00;98
23.03.2018 07:00;136
23.03.2018 08:00;136
23.03.2018 09:00;228
23.03.2018 10:00;374
23.03.2018 11:00;414
23.03.2018 12:00;551
23.03.2018 13:00;253
23.03.2018 14:00;142
23.03.2018 15:00;142
23.03.2018 16:00;141
23.03.2018 17:00;141
23.03.2018 18:00;142
23.03.2018 19:00;138
23.03.2018 20:00;137
23.03.2018 21:00;137
23.03.2018 22:00;141
23.03.2018 23:00;239
24.03.2018 00:00;192
24.03.2018 01:00;174
24.03.2018 02:00;143
24.03.2018 03:00;142
24.03.2018 04:00;135
24.03.2018 05:00;134
24.03.2018 06:00;137
24.03.2018 07:00;140
24.03.2018 08:00;145
24.03.2018 09:00;316
24.03.2018 10:00;163
24.03.2018 11:00;139
24.03.2018 12:00;279
24.03.2018 13:00;312
24.03.2018 14:00;226
24.03.2018 15:00;164
24.03.2018 16:00;146
24.03.2018 17:00;179
24.03.2018 18:00;172
24.03.2018 19:00;146
24.03.2018 20:00;144
24.03.2018 21:00;139
24.03.2018 22:00;207
24.03.2018 23:00;274
25.03.2018 00:00;148
25.03.2018 01:00;148
25.03.2018 03:00;145
25.03.2018 04:00;147
25.03.2018 05:00;143
25.03.2018 06:00;138
25.03.2018 07:00;137
25.03.2018 08:00;137
25.03.2018 09:00;143
25.03.2018 10:00;321
25.03.2018 11:00;241
25.03.2018 12:00;233
25.03.2018 13:00;154
25.03.2018 14:00;147
25.03.2018 15:00;140
25.03.2018 16:00;868
25.03.2018 17:00;233
25.03.2018 18:00;284
25.03.2018 19:00;354
25.03.2018 20:00;179
25.03.2018 21:00;255
25.03.2018 22:00;511
25.03.2018 23:00;1092
26.03.2018 00:00;235
26.03.2018 01:00;172
26.03.2018 02:00;151
26.03.2018 03:00;143
26.03.2018 04:00;155
26.03.2018 05:00;153
26.03.2018 06:00;147
26.03.2018 07:00;140
26.03.2018 08:00;140
26.03.2018 09:00;142
26.03.2018 10:00;315
26.03.2018 11:00;868
26.03.2018 12:00;345
26.03.2018 13:00;786
26.03.2018 14:00;138
26.03.2018 15:00;139
26.03.2018 16:00;139
26.03.2018 17:00;386
26.03.2018 18:00;279
26.03.2018 19:00;279
26.03.2018 20:00;177
26.03.2018 21:00;138
26.03.2018 22:00;306
26.03.2018 23:00;1282
27.03.2018 00:00;403
27.03.2018 01:00;283
27.03.2018 02:00;253
27.03.2018 03:00;241
27.03.2018 04:00;236
27.03.2018 05:00;236
