PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

07/02/90 07:00;-0,001
07/02/90 08:00;-0,001
07/02/90 09:00;1,8119
07/02/90 10:00;3,8291
07/02/90 11:00;5,671
07/02/90 12:00;6,3953
07/02/90 13:00;6,3567
07/02/90 14:00;6,0375
07/02/90 15:00;5,2109
07/02/90 16:00;3,2165
07/02/90 17:00;2,0279
07/02/90 18:00;-0,001
07/02/90 19:00;-0,001
07/02/90 20:00;-0,001
07/02/90 21:00;-0,001
07/02/90 22:00;-0,001
07/02/90 23:00;-0,001
08/02/90 00:00;-0,001
08/02/90 01:00;-0,001
08/02/90 02:00;-0,001
08/02/90 03:00;-0,001
08/02/90 04:00;-0,001
08/02/90 05:00;-0,001
08/02/90 06:00;-0,001
08/02/90 07:00;-0,001
08/02/90 08:00;-0,001
08/02/90 09:00;0,903
08/02/90 10:00;4,6244
08/02/90 11:00;3,6657
08/02/90 12:00;1,0214
08/02/90 13:00;0,8491
08/02/90 14:00;1,9205
08/02/90 15:00;1,8649
08/02/90 16:00;4,2843
08/02/90 17:00;0,2967
08/02/90 18:00;0,011
08/02/90 19:00;-0,001
08/02/90 20:00;-0,001
08/02/90 21:00;-0,001
08/02/90 22:00;-0,001
08/02/90 23:00;-0,001
09/02/90 00:00;-0,001
09/02/90 01:00;-0,001
09/02/90 02:00;-0,001
09/02/90 03:00;-0,001
09/02/90 04:00;-0,001
09/02/90 05:00;-0,001
09/02/90 06:00;-0,001
09/02/90 07:00;-0,001
09/02/90 08:00;-0,001
09/02/90 09:00;1,5738
09/02/90 10:00;2,6275
09/02/90 11:00;1,1398
09/02/90 12:00;3,6187
09/02/90 13:00;5,9735
09/02/90 14:00;3,1568
09/02/90 15:00;3,705
09/02/90 16:00;4,5729
09/02/90 17:00;2,827
09/02/90 18:00;-0,001
09/02/90 19:00;-0,001
09/02/90 20:00;-0,001
09/02/90 21:00;-0,001
09/02/90 22:00;-0,001
09/02/90 23:00;-0,001
10/02/90 00:00;-0,001
10/02/90 01:00;-0,001
10/02/90 02:00;-0,001
10/02/90 03:00;-0,001
10/02/90 04:00;-0,001
10/02/90 05:00;-0,001
10/02/90 06:00;-0,001
10/02/90 07:00;-0,001
10/02/90 08:00;-0,001
10/02/90 09:00;1,7379
10/02/90 10:00;3,589
10/02/90 11:00;5,6292
10/02/90 12:00;5,5833
10/02/90 13:00;5,2583
10/02/90 14:00;4,6312
10/02/90 15:00;3,5661
10/02/90 16:00;2,5273
10/02/90 17:00;0,9273
10/02/90 18:00;-0,001
10/02/90 19:00;-0,001
10/02/90 20:00;-0,001
10/02/90 21:00;-0,001
10/02/90 22:00;-0,001
10/02/90 23:00;-0,001
11/02/90 00:00;-0,001
11/02/90 01:00;-0,001
11/02/90 02:00;-0,001
11/02/90 03:00;-0,001
11/02/90 04:00;-0,001
11/02/90 05:00;-0,001
11/02/90 06:00;-0,001
11/02/90 07:00;-0,001
11/02/90 08:00;-0,001
11/02/90 09:00;1,8709
11/02/90 10:00;4,1052
11/02/90 11:00;4,922
11/02/90 12:00;5,6893
11/02/90 13:00;6,5088
11/02/90 14:00;6,3803
11/02/90 15:00;5,4566
11/02/90 16:00;4,324
11/02/90 17:00;2,1165
11/02/90 18:00;-0,001
11/02/90 19:00;-0,001
11/02/90 20:00;-0,001
11/02/90 21:00;-0,001
11/02/90 22:00;-0,001
11/02/90 23:00;-0,001
12/02/90 00:00;-0,001
12/02/90 01:00;-0,001
12/02/90 02:00;-0,001
12/02/90 03:00;-0,001
12/02/90 04:00;-0,001
12/02/90 05:00;-0,001
12/02/90 06:00;-0,001
12/02/90 07:00;-0,001
12/02/90 08:00;-0,001
12/02/90 09:00;2,0619
12/02/90 10:00;3,5851
12/02/90 11:00;5,5327
12/02/90 12:00;6,3603
12/02/90 13:00;6,1604
12/02/90 14:00;5,9904
12/02/90 15:00;5,5008
12/02/90 16:00;4,1528
12/02/90 17:00;2,2006
12/02/90 18:00;-0,001
12/02/90 19:00;-0,001
12/02/90 20:00;-0,001
12/02/90 21:00;-0,001
12/02/90 22:00;-0,001
12/02/90 23:00;-0,001
13/02/90 00:00;-0,001
13/02/90 01:00;-0,001
13/02/90 02:00;-0,001
13/02/90 03:00;-0,001
13/02/90 04:00;-0,001
13/02/90 05:00;-0,001
13/02/90 06:00;-0,001
13/02/90 07:00;-0,001
13/02/90 08:00;-0,001
13/02/90 09:00;2,333
13/02/90 10:00;4,3974
13/02/90 11:00;5,9966
13/02/90 12:00;6,9211
13/02/90 13:00;7,1215
13/02/90 14:00;6,864
13/02/90 15:00;5,9652
13/02/90 16:00;4,5536
13/02/90 17:00;2,5668
13/02/90 18:00;-0,001
13/02/90 19:00;-0,001
13/02/90 20:00;-0,001
13/02/90 21:00;-0,001
13/02/90 22:00;-0,001
13/02/90 23:00;-0,001
14/02/90 00:00;-0,001
14/02/90 01:00;-0,001
14/02/90 02:00;-0,001
14/02/90 03:00;-0,001
14/02/90 04:00;-0,001
14/02/90 05:00;-0,001
14/02/90 06:00;-0,001
14/02/90 07:00;-0,001
14/02/90 08:00;-0,001
14/02/90 09:00;2,4395
14/02/90 10:00;4,6914
14/02/90 11:00;6,1301
14/02/90 12:00;6,9712
14/02/90 13:00;7,2442
14/02/90 14:00;6,9036
14/02/90 15:00;6,0366
14/02/90 16:00;4,5643
14/02/90 17:00;2,5598
14/02/90 18:00;-0,001
14/02/90 19:00;-0,001
14/02/90 20:00;-0,001
14/02/90 21:00;-0,001
14/02/90 22:00;-0,001
14/02/90 23:00;-0,001
15/02/90 00:00;-0,001
15/02/90 01:00;-0,001
15/02/90 02:00;-0,001
15/02/90 03:00;-0,001
15/02/90 04:00;-0,001
15/02/90 05:00;-0,001
15/02/90 06:00;-0,001
15/02/90 07:00;-0,001
15/02/90 08:00;0
15/02/90 09:00;2,7425
15/02/90 10:00;5,0065
15/02/90 11:00;6,5766
15/02/90 12:00;7,3489
15/02/90 13:00;7,5897
15/02/90 14:00;7,2976
15/02/90 15:00;6,357
15/02/90 16:00;4,7966
15/02/90 17:00;2,6998
15/02/90 18:00;-0,001
15/02/90 19:00;-0,001
15/02/90 20:00;-0,001
15/02/90 21:00;-0,001
15/02/90 22:00;-0,001
15/02/90 23:00;-0,001
16/02/90 00:00;-0,001
16/02/90 01:00;-0,001
16/02/90 02:00;-0,001
16/02/90 03:00;-0,001
16/02/90 04:00;-0,001
16/02/90 05:00;-0,001
16/02/90 06:00;-0,001
16/02/90 07:00;-0,001
16/02/90 08:00;-0,001
16/02/90 09:00;0,0381
16/02/90 10:00;0,2663
16/02/90 11:00;0,6149
16/02/90 12:00;0,6408
16/02/90 13:00;5,2315
16/02/90 14:00;3,8062
16/02/90 15:00;3,8075
16/02/90 16:00;3,0965
16/02/90 17:00;1,328
16/02/90 18:00;-0,001
16/02/90 19:00;-0,001
16/02/90 20:00;-0,001
16/02/90 21:00;-0,001
16/02/90 22:00;-0,001
16/02/90 23:00;-0,001
17/02/90 00:00;-0,001
17/02/90 01:00;-0,001
17/02/90 02:00;-0,001
17/02/90 03:00;-0,001
17/02/90 04:00;-0,001
17/02/90 05:00;-0,001
17/02/90 06:00;-0,001
17/02/90 07:00;-0,001
17/02/90 08:00;-0,001
17/02/90 09:00;1,8307
17/02/90 10:00;2,617
17/02/90 11:00;3,5513
17/02/90 12:00;5,2266
17/02/90 13:00;4,1514
17/02/90 14:00;4,7716
17/02/90 15:00;1,7892
17/02/90 16:00;1,751
17/02/90 17:00;1,4292
17/02/90 18:00;-0,001
17/02/90 19:00;-0,001
17/02/90 20:00;-0,001
17/02/90 21:00;-0,001
17/02/90 22:00;-0,001
17/02/90 23:00;-0,001
18/02/90 00:00;-0,001
18/02/90 01:00;-0,001
18/02/90 02:00;-0,001
18/02/90 03:00;-0,001
18/02/90 04:00;-0,001
18/02/90 05:00;-0,001
18/02/90 06:00;-0,001
18/02/90 07:00;-0,001
18/02/90 08:00;0,0388
18/02/90 09:00;0,979
18/02/90 10:00;1,6774
18/02/90 11:00;1,5342
18/02/90 12:00;0,3447
18/02/90 13:00;6,2663
18/02/90 14:00;6,284
18/02/90 15:00;2,6504
18/02/90 16:00;2,2073
18/02/90 17:00;1,6392
18/02/90 18:00;-0,001
18/02/90 19:00;-0,001
18/02/90 20:00;-0,001
18/02/90 21:00;-0,001
18/02/90 22:00;-0,001
18/02/90 23:00;-0,001
19/02/90 00:00;-0,001
19/02/90 01:00;-0,001
19/02/90 02:00;-0,001
19/02/90 03:00;-0,001
19/02/90 04:00;-0,001
19/02/90 05:00;-0,001
19/02/90 06:00;-0,001
19/02/90 07:00;-0,001
19/02/90 08:00;0,005
19/02/90 09:00;0,9417
19/02/90 10:00;2,6562
19/02/90 11:00;2,8122
19/02/90 12:00;2,8548
19/02/90 13:00;4,1546
19/02/90 14:00;5,5929
19/02/90 15:00;5,937
19/02/90 16:00;5,6823
19/02/90 17:00;3,3957
19/02/90 18:00;0,1666
19/02/90 19:00;-0,001
19/02/90 20:00;-0,001
19/02/90 21:00;-0,001
19/02/90 22:00;-0,001
19/02/90 23:00;-0,001
20/02/90 00:00;-0,001
20/02/90 01:00;-0,001
20/02/90 02:00;-0,001
20/02/90 03:00;-0,001
20/02/90 04:00;-0,001
20/02/90 05:00;-0,001
20/02/90 06:00;-0,001
20/02/90 07:00;-0,001
20/02/90 08:00;0
20/02/90 09:00;0,9353
20/02/90 10:00;1,98
20/02/90 11:00;2,5888
20/02/90 12:00;2,8112
20/02/90 13:00;2,2959
20/02/90 14:00;2,0084
20/02/90 15:00;1,2202
20/02/90 16:00;0,9836
20/02/90 17:00;0,4209
20/02/90 18:00;-0,001
20/02/90 19:00;-0,001
20/02/90 20:00;-0,001
20/02/90 21:00;-0,001
20/02/90 22:00;-0,001
20/02/90 23:00;-0,001
21/02/90 00:00;-0,001
21/02/90 01:00;-0,001
21/02/90 02:00;-0,001
21/02/90 03:00;-0,001
21/02/90 04:00;-0,001
21/02/90 05:00;-0,001
21/02/90 06:00;-0,001
21/02/90 07:00;-0,001
21/02/90 08:00;0,0364
21/02/90 09:00;2,707
21/02/90 10:00;4,8832
21/02/90 11:00;6,376
21/02/90 12:00;7,182
21/02/90 13:00;7,4214
21/02/90 14:00;7,0712
21/02/90 15:00;6,1551
21/02/90 16:00;4,653
21/02/90 17:00;2,6055
21/02/90 18:00;0,0139
21/02/90 19:00;-0,001
21/02/90 20:00;-0,001
21/02/90 21:00;-0,001
21/02/90 22:00;-0,001
21/02/90 23:00;-0,001
22/02/90 00:00;-0,001
22/02/90 01:00;-0,001
22/02/90 02:00;-0,001
22/02/90 03:00;-0,001
22/02/90 04:00;-0,001
22/02/90 05:00;-0,001
22/02/90 06:00;-0,001
22/02/90 07:00;-0,001
22/02/90 08:00;0,0475
22/02/90 09:00;2,6393
22/02/90 10:00;4,8341
22/02/90 11:00;6,3216
22/02/90 12:00;7,1719
22/02/90 13:00;7,434
22/02/90 14:00;7,0325
22/02/90 15:00;6,1397
22/02/90 16:00;4,6823
22/02/90 17:00;2,6509
22/02/90 18:00;0,0264
22/02/90 19:00;-0,001
22/02/90 20:00;-0,001
22/02/90 21:00;-0,001
22/02/90 22:00;-0,001
22/02/90 23:00;-0,001
23/02/90 00:00;-0,001
23/02/90 01:00;-0,001
23/02/90 02:00;-0,001
23/02/90 03:00;-0,001
23/02/90 04:00;-0,001
23/02/90 05:00;-0,001
23/02/90 06:00;-0,001
23/02/90 07:00;-0,001
23/02/90 08:00;0,0575
23/02/90 09:00;2,5448
23/02/90 10:00;4,9125
23/02/90 11:00;6,4383
23/02/90 12:00;7,281
23/02/90 13:00;7,5752
23/02/90 14:00;7,3147
23/02/90 15:00;6,4263
23/02/90 16:00;4,9307
23/02/90 17:00;2,8648
23/02/90 18:00;0,052
23/02/90 19:00;-0,001
23/02/90 20:00;-0,001
23/02/90 21:00;-0,001
23/02/90 22:00;-0,001
23/02/90 23:00;-0,001
24/02/90 00:00;-0,001
24/02/90 01:00;-0,001
24/02/90 02:00;-0,001
24/02/90 03:00;-0,001
24/02/90 04:00;-0,001
24/02/90 05:00;-0,001
24/02/90 06:00;-0,001
24/02/90 07:00;-0,001
24/02/90 08:00;0,0487
24/02/90 09:00;1,8859
24/02/90 10:00;3,9453
24/02/90 11:00;5,7825
24/02/90 12:00;6,7226
24/02/90 13:00;5,6346
24/02/90 14:00;4,9715
24/02/90 15:00;3,8677
24/02/90 16:00;3,6573
24/02/90 17:00;1,8652
24/02/90 18:00;0,0005
24/02/90 19:00;-0,001
24/02/90 20:00;-0,001
24/02/90 21:00;-0,001
24/02/90 22:00;-0,001
24/02/90 23:00;-0,001
25/02/90 00:00;-0,001
25/02/90 01:00;-0,001
25/02/90 02:00;-0,001
25/02/90 03:00;-0,001
25/02/90 04:00;-0,001
25/02/90 05:00;-0,001
25/02/90 06:00;-0,001
25/02/90 07:00;-0,001
25/02/90 08:00;0,0832
25/02/90 09:00;2,5848
25/02/90 10:00;4,9448
25/02/90 11:00;6,3661
25/02/90 12:00;7,2272
25/02/90 13:00;7,4411
25/02/90 14:00;7,2083
25/02/90 15:00;6,3957
25/02/90 16:00;4,9442
25/02/90 17:00;2,7439
25/02/90 18:00;0,0725
25/02/90 19:00;-0,001
25/02/90 20:00;-0,001
25/02/90 21:00;-0,001
25/02/90 22:00;-0,001
25/02/90 23:00;-0,001
26/02/90 00:00;-0,001
26/02/90 01:00;-0,001
26/02/90 02:00;-0,001
26/02/90 03:00;-0,001
26/02/90 04:00;-0,001
26/02/90 05:00;-0,001
26/02/90 06:00;-0,001
26/02/90 07:00;-0,001
26/02/90 08:00;0,4104
26/02/90 09:00;2,6871
26/02/90 10:00;4,7896
26/02/90 11:00;6,3307
26/02/90 12:00;7,0559
26/02/90 13:00;7,2968
26/02/90 14:00;6,8079
26/02/90 15:00;5,9812
26/02/90 16:00;4,4616
26/02/90 17:00;2,3839
26/02/90 18:00;0,0566
26/02/90 19:00;-0,001
26/02/90 20:00;-0,001
26/02/90 21:00;-0,001
26/02/90 22:00;-0,001
26/02/90 23:00;-0,001
27/02/90 00:00;-0,001
27/02/90 01:00;-0,001
27/02/90 02:00;-0,001
27/02/90 03:00;-0,001
27/02/90 04:00;-0,001
27/02/90 05:00;-0,001
27/02/90 06:00;-0,001
27/02/90 07:00;-0,001
27/02/90 08:00;0,4379
27/02/90 09:00;2,249
27/02/90 10:00;4,3811
27/02/90 11:00;6,3156
27/02/90 12:00;6,472
27/02/90 13:00;6,8176
27/02/90 14:00;5,0829
27/02/90 15:00;3,5144
27/02/90 16:00;2,856
27/02/90 17:00;1,499
27/02/90 18:00;0,0218
27/02/90 19:00;-0,001
27/02/90 20:00;-0,001
27/02/90 21:00;-0,001
27/02/90 22:00;-0,001
27/02/90 23:00;-0,001
28/02/90 00:00;-0,001
28/02/90 01:00;-0,001
28/02/90 02:00;-0,001
28/02/90 03:00;-0,001
28/02/90 04:00;-0,001
28/02/90 05:00;-0,001
28/02/90 06:00;-0,001
28/02/90 07:00;-0,001
28/02/90 08:00;0,3837
28/02/90 09:00;2,281
28/02/90 10:00;4,2584
28/02/90 11:00;5,5578
28/02/90 12:00;6,619
28/02/90 13:00;6,9896
28/02/90 14:00;6,5921
28/02/90 15:00;5,5523
28/02/90 16:00;4,3018
28/02/90 17:00;2,5057
28/02/90 18:00;0,538
28/02/90 19:00;-0,001
28/02/90 20:00;-0,001
28/02/90 21:00;-0,001
28/02/90 22:00;-0,001
28/02/90 23:00;-0,001
01/03/90 00:00;-0,001
01/03/90 01:00;-0,001
01/03/90 02:00;-0,001
01/03/90 03:00;-0,001
01/03/90 04:00;-0,001
01/03/90 05:00;-0,001
01/03/90 06:00;-0,001
01/03/90 07:00;-0,001
01/03/90 08:00;0,4192
01/03/90 09:00;2,1346
01/03/90 10:00;4,1986
01/03/90 11:00;5,9362
01/03/90 12:00;6,1273
01/03/90 13:00;6,3441
01/03/90 14:00;6,0635
01/03/90 15:00;5,7925
01/03/90 16:00;3,7909
01/03/90 17:00;1,6678
01/03/90 18:00;0,5126
01/03/90 19:00;-0,001
01/03/90 20:00;-0,001
01/03/90 21:00;-0,001
01/03/90 22:00;-0,001
01/03/90 23:00;-0,001
02/03/90 00:00;-0,001
02/03/90 01:00;-0,001
02/03/90 02:00;-0,001
02/03/90 03:00;-0,001
02/03/90 04:00;-0,001
02/03/90 05:00;-0,001
02/03/90 06:00;-0,001
02/03/90 07:00;-0,001
02/03/90 08:00;0,3134
02/03/90 09:00;2,2427
02/03/90 10:00;4,6916
02/03/90 11:00;5,4855
02/03/90 12:00;4,109
02/03/90 13:00;5,5199
02/03/90 14:00;4,501
02/03/90 15:00;4,1632
02/03/90 16:00;4,7009
02/03/90 17:00;3,0152
02/03/90 18:00;0,8445
02/03/90 19:00;-0,001
02/03/90 20:00;-0,001
02/03/90 21:00;-0,001
02/03/90 22:00;-0,001
02/03/90 23:00;-0,001
03/03/90 00:00;-0,001
03/03/90 01:00;-0,001
03/03/90 02:00;-0,001
03/03/90 03:00;-0,001
03/03/90 04:00;-0,001
03/03/90 05:00;-0,001
03/03/90 06:00;-0,001
03/03/90 07:00;-0,001
03/03/90 08:00;0,6923
03/03/90 09:00;3,3772
03/03/90 10:00;5,7368
03/03/90 11:00;7,225
03/03/90 12:00;7,9369
03/03/90 13:00;8,1312
03/03/90 14:00;7,8175
03/03/90 15:00;6,9675
03/03/90 16:00;5,3937
03/03/90 17:00;3,2546
03/03/90 18:00;0,8625
03/03/90 19:00;-0,001
03/03/90 20:00;-0,001
03/03/90 21:00;-0,001
03/03/90 22:00;-0,001
03/03/90 23:00;-0,001
04/03/90 00:00;-0,001
04/03/90 01:00;-0,001
04/03/90 02:00;-0,001
04/03/90 03:00;-0,001
04/03/90 04:00;-0,001
04/03/90 05:00;-0,001
04/03/90 06:00;-0,001
04/03/90 07:00;-0,001
04/03/90 08:00;0,7269
04/03/90 09:00;3,3965
04/03/90 10:00;5,7919
04/03/90 11:00;7,3097
04/03/90 12:00;8,0669
04/03/90 13:00;8,2653
04/03/90 14:00;7,958
04/03/90 15:00;7,1041
04/03/90 16:00;5,5047
04/03/90 17:00;3,336
04/03/90 18:00;0,9104
04/03/90 19:00;-0,001
04/03/90 20:00;-0,001
04/03/90 21:00;-0,001
04/03/90 22:00;-0,001
04/03/90 23:00;-0,001
05/03/90 00:00;-0,001
05/03/90 01:00;-0,001
05/03/90 02:00;-0,001
05/03/90 03:00;-0,001
05/03/90 04:00;-0,001
05/03/90 05:00;-0,001
05/03/90 06:00;-0,001
05/03/90 07:00;-0,001
05/03/90 08:00;0,695
05/03/90 09:00;3,1318
05/03/90 10:00;5,33
05/03/90 11:00;6,7931
05/03/90 12:00;7,5909
05/03/90 13:00;7,7861
05/03/90 14:00;7,4719
05/03/90 15:00;6,6014
05/03/90 16:00;5,0833
05/03/90 17:00;3,0695
05/03/90 18:00;0,8048
05/03/90 19:00;-0,001
05/03/90 20:00;-0,001
05/03/90 21:00;-0,001
05/03/90 22:00;-0,001
05/03/90 23:00;-0,001
06/03/90 00:00;-0,001
06/03/90 01:00;-0,001
06/03/90 02:00;-0,001
06/03/90 03:00;-0,001
06/03/90 04:00;-0,001
06/03/90 05:00;-0,001
06/03/90 06:00;-0,001
06/03/90 07:00;-0,001
06/03/90 08:00;0,6935
06/03/90 09:00;3,1017
06/03/90 10:00;5,2592
06/03/90 11:00;6,6913
06/03/90 12:00;7,4429
06/03/90 13:00;7,665
06/03/90 14:00;7,3221
06/03/90 15:00;6,4338
06/03/90 16:00;4,9614
06/03/90 17:00;2,9728
06/03/90 18:00;0,7985
06/03/90 19:00;-0,001
06/03/90 20:00;-0,001
06/03/90 21:00;-0,001
06/03/90 22:00;-0,001
06/03/90 23:00;-0,001
07/03/90 00:00;-0,001
07/03/90 01:00;-0,001
07/03/90 02:00;-0,001
07/03/90 03:00;-0,001
07/03/90 04:00;-0,001
07/03/90 05:00;-0,001
07/03/90 06:00;-0,001
07/03/90 07:00;-0,001
07/03/90 08:00;0,8011
07/03/90 09:00;3,2408
07/03/90 10:00;5,4131
07/03/90 11:00;6,8306
07/03/90 12:00;7,5755
07/03/90 13:00;7,7909
07/03/90 14:00;7,5414
07/03/90 15:00;6,6544
07/03/90 16:00;5,1518
07/03/90 17:00;3,1497
07/03/90 18:00;0,8883
07/03/90 19:00;-0,001
07/03/90 20:00;-0,001
07/03/90 21:00;-0,001
07/03/90 22:00;-0,001
07/03/90 23:00;-0,001
08/03/90 00:00;-0,001
08/03/90 01:00;-0,001
08/03/90 02:00;-0,001
08/03/90 03:00;-0,001
08/03/90 04:00;-0,001
08/03/90 05:00;-0,001
08/03/90 06:00;-0,001
08/03/90 07:00;-0,001
08/03/90 08:00;0,5023
08/03/90 09:00;1,4788
08/03/90 10:00;3,0044
08/03/90 11:00;3,9687
08/03/90 12:00;4,3451
08/03/90 13:00;6,1194
08/03/90 14:00;4,0302
08/03/90 15:00;1,7375
08/03/90 16:00;0,2211
08/03/90 17:00;1,2797
08/03/90 18:00;0,4628
08/03/90 19:00;-0,001
08/03/90 20:00;-0,001
08/03/90 21:00;-0,001
08/03/90 22:00;-0,001
08/03/90 23:00;-0,001
09/03/90 00:00;-0,001
09/03/90 01:00;-0,001
09/03/90 02:00;-0,001
09/03/90 03:00;-0,001
09/03/90 04:00;-0,001
09/03/90 05:00;-0,001
09/03/90 06:00;-0,001
09/03/90 07:00;-0,001
09/03/90 08:00;0,8526
09/03/90 09:00;3,1346
09/03/90 10:00;5,159
09/03/90 11:00;6,4239
09/03/90 12:00;7,1554
09/03/90 13:00;7,4547
09/03/90 14:00;7,1544
09/03/90 15:00;6,283
09/03/90 16:00;5,0035
09/03/90 17:00;3,0713
09/03/90 18:00;0,9238
09/03/90 19:00;-0,001
09/03/90 20:00;-0,001
09/03/90 21:00;-0,001
09/03/90 22:00;-0,001
09/03/90 23:00;-0,001
10/03/90 00:00;-0,001
10/03/90 01:00;-0,001
10/03/90 02:00;-0,001
10/03/90 03:00;-0,001
10/03/90 04:00;-0,001
10/03/90 05:00;-0,001
10/03/90 06:00;-0,001
10/03/90 07:00;-0,001
10/03/90 08:00;1,0529
10/03/90 09:00;3,6084
10/03/90 10:00;5,8329
10/03/90 11:00;7,261
10/03/90 12:00;7,953
10/03/90 13:00;8,1267
10/03/90 14:00;7,8424
10/03/90 15:00;7,0468
10/03/90 16:00;5,5438
10/03/90 17:00;3,5068
10/03/90 18:00;1,1127
10/03/90 19:00;-0,001
10/03/90 20:00;-0,001
10/03/90 21:00;-0,001
10/03/90 22:00;-0,001
10/03/90 23:00;-0,001
11/03/90 00:00;-0,001
11/03/90 01:00;-0,001
11/03/90 02:00;-0,001
11/03/90 03:00;-0,001
11/03/90 04:00;-0,001
11/03/90 05:00;-0,001
11/03/90 06:00;-0,001
11/03/90 07:00;-0,001
11/03/90 08:00;0,8799
11/03/90 09:00;3,483
11/03/90 10:00;6,602
11/03/90 11:00;7,8623
11/03/90 12:00;6,2366
11/03/90 13:00;3,4938
11/03/90 14:00;4,9995
11/03/90 15:00;0,9576
11/03/90 16:00;0,2767
11/03/90 17:00;0,6767
11/03/90 18:00;0,1065
11/03/90 19:00;-0,001
11/03/90 20:00;-0,001
11/03/90 21:00;-0,001
11/03/90 22:00;-0,001
11/03/90 23:00;-0,001
12/03/90 00:00;-0,001
12/03/90 01:00;-0,001
12/03/90 02:00;-0,001
12/03/90 03:00;-0,001
12/03/90 04:00;-0,001
12/03/90 05:00;-0,001
12/03/90 06:00;-0,001
12/03/90 07:00;-0,001
12/03/90 08:00;1,2119
12/03/90 09:00;3,8755
12/03/90 10:00;6,1693
12/03/90 11:00;7,5711
12/03/90 12:00;8,2688
12/03/90 13:00;8,4367
12/03/90 14:00;8,1166
12/03/90 15:00;7,2784
12/03/90 16:00;5,7191
12/03/90 17:00;3,6186
12/03/90 18:00;1,1666
12/03/90 19:00;-0,001
12/03/90 20:00;-0,001
12/03/90 21:00;-0,001
12/03/90 22:00;-0,001
12/03/90 23:00;-0,001
13/03/90 00:00;-0,001
13/03/90 01:00;-0,001
13/03/90 02:00;-0,001
13/03/90 03:00;-0,001
13/03/90 04:00;-0,001
13/03/90 05:00;-0,001
13/03/90 06:00;-0,001
13/03/90 07:00;-0,001
13/03/90 08:00;1,2262
13/03/90 09:00;3,7795
13/03/90 10:00;6,0188
13/03/90 11:00;7,4337
13/03/90 12:00;8,1082
13/03/90 13:00;8,2748
13/03/90 14:00;7,984
13/03/90 15:00;7,1746
13/03/90 16:00;5,7051
13/03/90 17:00;3,632
13/03/90 18:00;1,2044
13/03/90 19:00;-0,001
13/03/90 20:00;-0,001
13/03/90 21:00;-0,001
13/03/90 22:00;-0,001
13/03/90 23:00;-0,001
14/03/90 00:00;-0,001
14/03/90 01:00;-0,001
14/03/90 02:00;-0,001
14/03/90 03:00;-0,001
14/03/90 04:00;-0,001
14/03/90 05:00;-0,001
14/03/90 06:00;-0,001
14/03/90 07:00;-0,001
14/03/90 08:00;0,8522
14/03/90 09:00;2,396
14/03/90 10:00;3,9899
14/03/90 11:00;3,7118
14/03/90 12:00;3,3405
14/03/90 13:00;4,0467
14/03/90 14:00;5,397
14/03/90 15:00;4,1203
14/03/90 16:00;3,8144
14/03/90 17:00;2,5601
14/03/90 18:00;1,1259
14/03/90 19:00;-0,001
14/03/90 20:00;-0,001
14/03/90 21:00;-0,001
14/03/90 22:00;-0,001
14/03/90 23:00;-0,001
15/03/90 00:00;-0,001
15/03/90 01:00;-0,001
15/03/90 02:00;-0,001
15/03/90 03:00;-0,001
15/03/90 04:00;-0,001
15/03/90 05:00;-0,001
15/03/90 06:00;-0,001
15/03/90 07:00;-0,001
15/03/90 08:00;0,4666
15/03/90 09:00;1,1947
15/03/90 10:00;2,0968
15/03/90 11:00;1,9452
15/03/90 12:00;1,2681
15/03/90 13:00;2,5768
15/03/90 14:00;4,1486
15/03/90 15:00;4,1236
15/03/90 16:00;4,6746
15/03/90 17:00;3,5026
15/03/90 18:00;0,917
15/03/90 19:00;-0,001
15/03/90 20:00;-0,001
15/03/90 21:00;-0,001
15/03/90 22:00;-0,001
15/03/90 23:00;-0,001
16/03/90 00:00;-0,001
16/03/90 01:00;-0,001
16/03/90 02:00;-0,001
16/03/90 03:00;-0,001
16/03/90 04:00;-0,001
16/03/90 05:00;-0,001
16/03/90 06:00;-0,001
16/03/90 07:00;-0,001
16/03/90 08:00;0,9692
16/03/90 09:00;2,8101
16/03/90 10:00;4,684
16/03/90 11:00;5,6868
16/03/90 12:00;6,1471
16/03/90 13:00;6,3342
16/03/90 14:00;5,7347
16/03/90 15:00;4,8949
16/03/90 16:00;3,6904
16/03/90 17:00;2,2303
16/03/90 18:00;0,7335
16/03/90 19:00;-0,001
16/03/90 20:00;-0,001
16/03/90 21:00;-0,001
16/03/90 22:00;-0,001
16/03/90 23:00;-0,001
17/03/90 00:00;-0,001
17/03/90 01:00;-0,001
17/03/90 02:00;-0,001
17/03/90 03:00;-0,001
17/03/90 04:00;-0,001
17/03/90 05:00;-0,001
17/03/90 06:00;-0,001
17/03/90 07:00;-0,001
17/03/90 08:00;0,0339
17/03/90 09:00;1,614
17/03/90 10:00;1,2828
17/03/90 11:00;3,3279
